BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (20, 36, 30, 48, 1, 45, 33, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#15   | SMALL ANODIZED BRASS      |     16 |          416
 Brand#15   | SMALL BRUSHED BRASS       |     33 |          416
 Brand#15   | SMALL BRUSHED STEEL       |      1 |          416
 Brand#15   | SMALL BURNISHED TIN       |     36 |          416
 Brand#15   | SMALL BURNISHED TIN       |     48 |          416
 Brand#15   | SMALL PLATED BRASS        |      1 |          416
 Brand#15   | SMALL PLATED STEEL        |     33 |          416
 Brand#15   | SMALL PLATED TIN          |     36 |          416
 Brand#15   | STANDARD BRUSHED COPPER   |     36 |          416
 Brand#15   | STANDARD BRUSHED NICKEL   |     45 |          416
 Brand#15   | STANDARD BURNISHED STEEL  |     33 |          416
 Brand#15   | STANDARD PLATED BRASS     |     30 |          416
 Brand#15   | STANDARD PLATED BRASS     |     33 |          416
 Brand#15   | STANDARD PLATED COPPER    |     20 |          416
 Brand#15   | STANDARD PLATED NICKEL    |      1 |          416
 Brand#15   | STANDARD POLISHED COPPER  |     33 |          416
 Brand#21   | ECONOMY ANODIZED TIN      |     16 |          416
 Brand#21   | ECONOMY BRUSHED NICKEL    |     16 |          416
 Brand#21   | ECONOMY BURNISHED BRASS   |     16 |          416
 Brand#21   | ECONOMY BURNISHED BRASS   |     33 |          416
 Brand#21   | LARGE ANODIZED STEEL      |     48 |          416
 Brand#21   | LARGE BRUSHED BRASS       |      1 |          416
 Brand#21   | LARGE BURNISHED COPPER    |      1 |          416
 Brand#21   | LARGE BURNISHED STEEL     |     20 |          416
 Brand#21   | MEDIUM ANODIZED TIN       |     48 |          416
 Brand#21   | MEDIUM BRUSHED STEEL      |     16 |          416
 Brand#21   | MEDIUM BURNISHED TIN      |     36 |          416
 Brand#21   | MEDIUM PLATED TIN         |     16 |          416
 Brand#21   | PROMO ANODIZED BRASS      |     45 |          416
 Brand#21   | PROMO ANODIZED TIN        |     48 |          416
 Brand#21   | PROMO BURNISHED BRASS     |     20 |          416
 Brand#21   | PROMO BURNISHED STEEL     |     30 |          416
 Brand#21   | PROMO PLATED TIN          |     20 |          416
 Brand#21   | PROMO PLATED TIN          |     30 |          416
 Brand#21   | PROMO POLISHED NICKEL     |     16 |          416
 Brand#21   | SMALL ANODIZED COPPER     |     36 |          416
 Brand#21   | SMALL ANODIZED STEEL      |     20 |          416
 Brand#21   | SMALL BRUSHED STEEL       |     30 |          416
 Brand#21   | STANDARD BRUSHED TIN      |      1 |          416
 Brand#21   | STANDARD BURNISHED NICKEL |     48 |          416
 Brand#21   | STANDARD POLISHED BRASS   |     36 |          416
 Brand#21   | STANDARD POLISHED NICKEL  |      1 |          416
 Brand#21   | STANDARD POLISHED STEEL   |      1 |          416
 Brand#22   | ECONOMY BRUSHED NICKEL    |     45 |          416
 Brand#22   | ECONOMY BURNISHED TIN     |     20 |          416
 Brand#22   | ECONOMY BURNISHED TIN     |     30 |          416
 Brand#22   | LARGE BRUSHED BRASS       |     30 |          416
 Brand#22   | LARGE BRUSHED NICKEL      |     16 |          416
 Brand#22   | LARGE BRUSHED NICKEL      |     20 |          416
 Brand#22   | LARGE PLATED COPPER       |     30 |          416
 Brand#22   | LARGE POLISHED COPPER     |     36 |          416
 Brand#22   | MEDIUM BURNISHED BRASS    |     30 |          416
 Brand#22   | MEDIUM BURNISHED TIN      |     48 |          416
 Brand#22   | MEDIUM POLISHED STEEL     |     36 |          416
 Brand#22   | PROMO ANODIZED BRASS      |     16 |          416
 Brand#22   | PROMO ANODIZED COPPER     |     20 |          416
 Brand#22   | SMALL BRUSHED COPPER      |     48 |          416
 Brand#22   | SMALL BRUSHED NICKEL      |     16 |          416
 Brand#22   | SMALL PLATED NICKEL       |     20 |          416
 Brand#22   | SMALL POLISHED COPPER     |     20 |          416
 Brand#22   | STANDARD ANODIZED STEEL   |     20 |          416
 Brand#22   | STANDARD ANODIZED STEEL   |     45 |          416
 Brand#22   | STANDARD ANODIZED TIN     |      1 |          416
 Brand#23   | ECONOMY BURNISHED BRASS   |     30 |          416
 Brand#23   | ECONOMY BURNISHED NICKEL  |     16 |          416
 Brand#23   | ECONOMY BURNISHED STEEL   |      1 |          416
 Brand#23   | ECONOMY POLISHED NICKEL   |     48 |          416
 Brand#23   | LARGE ANODIZED BRASS      |     20 |          416
 Brand#23   | LARGE ANODIZED TIN        |      1 |          416
 Brand#23   | LARGE ANODIZED TIN        |     16 |          416
 Brand#23   | LARGE BRUSHED NICKEL      |     16 |          416
 Brand#23   | LARGE BRUSHED NICKEL      |     30 |          416
 Brand#23   | LARGE BRUSHED TIN         |      1 |          416
 Brand#23   | LARGE BRUSHED TIN         |     30 |          416
 Brand#23   | LARGE BURNISHED STEEL     |     16 |          416
 Brand#23   | LARGE PLATED STEEL        |     45 |          416
 Brand#23   | LARGE PLATED TIN          |      1 |          416
 Brand#23   | LARGE PLATED TIN          |     30 |          416
 Brand#23   | LARGE POLISHED BRASS      |     45 |          416
 Brand#23   | LARGE POLISHED NICKEL     |     20 |          416
 Brand#23   | MEDIUM ANODIZED BRASS     |     33 |          416
 Brand#23   | MEDIUM ANODIZED COPPER    |     16 |          416
 Brand#23   | MEDIUM BRUSHED STEEL      |     45 |          416
 Brand#23   | MEDIUM BRUSHED TIN        |     30 |          416
 Brand#23   | MEDIUM BURNISHED TIN      |     20 |          416
 Brand#23   | PROMO ANODIZED STEEL      |     36 |          416
 Brand#23   | PROMO BRUSHED BRASS       |      1 |          416
 Brand#23   | PROMO BRUSHED BRASS       |     30 |          416
 Brand#23   | PROMO BRUSHED STEEL       |      1 |          416
 Brand#23   | PROMO BURNISHED STEEL     |     48 |          416
 Brand#23   | PROMO PLATED TIN          |     48 |          416
 Brand#23   | PROMO POLISHED NICKEL     |     30 |          416
 Brand#23   | SMALL BURNISHED TIN       |     16 |          416
 Brand#23   | SMALL POLISHED STEEL      |     16 |          416
 Brand#23   | STANDARD BURNISHED BRASS  |     16 |          416
 Brand#23   | STANDARD BURNISHED STEEL  |     36 |          416
 Brand#23   | STANDARD PLATED COPPER    |     45 |          416
 Brand#24   | ECONOMY ANODIZED COPPER   |     20 |          416
 Brand#24   | ECONOMY BRUSHED NICKEL    |     20 |          416
 Brand#24   | ECONOMY POLISHED BRASS    |     33 |          416
 Brand#24   | ECONOMY POLISHED NICKEL   |      1 |          416
 Brand#24   | ECONOMY POLISHED STEEL    |     45 |          416
 Brand#24   | ECONOMY POLISHED TIN      |     48 |          416
 Brand#24   | LARGE BRUSHED BRASS       |     16 |          416
 Brand#24   | LARGE BRUSHED NICKEL      |     30 |          416
 Brand#24   | LARGE BRUSHED TIN         |      1 |          416
 Brand#24   | LARGE BURNISHED COPPER    |      1 |          416
 Brand#24   | LARGE PLATED BRASS        |     30 |          416
 Brand#24   | LARGE PLATED NICKEL       |     30 |          416
 Brand#24   | LARGE PLATED STEEL        |     48 |          416
 Brand#24   | LARGE POLISHED TIN        |     45 |          416
 Brand#24   | MEDIUM ANODIZED NICKEL    |      1 |          416
 Brand#24   | MEDIUM ANODIZED NICKEL    |     30 |          416
 Brand#24   | MEDIUM ANODIZED STEEL     |     48 |          416
 Brand#24   | MEDIUM ANODIZED TIN       |     30 |          416
 Brand#24   | MEDIUM BURNISHED NICKEL   |     20 |          416
 Brand#24   | MEDIUM PLATED COPPER      |      1 |          416
 Brand#24   | MEDIUM POLISHED BRASS     |      1 |          416
 Brand#24   | MEDIUM POLISHED NICKEL    |     45 |          416
 Brand#24   | MEDIUM POLISHED TIN       |     36 |          416
 Brand#24   | PROMO ANODIZED STEEL      |     30 |          416
 Brand#24   | PROMO BRUSHED STEEL       |     20 |          416
 Brand#24   | PROMO BURNISHED COPPER    |     30 |          416
 Brand#24   | PROMO BURNISHED NICKEL    |     20 |          416
 Brand#24   | PROMO PLATED NICKEL       |     30 |          416
 Brand#24   | PROMO PLATED NICKEL       |     36 |          416
 Brand#24   | PROMO POLISHED BRASS      |      1 |          416
 Brand#24   | PROMO POLISHED COPPER     |     45 |          416
 Brand#24   | PROMO POLISHED NICKEL     |     48 |          416
 Brand#24   | SMALL ANODIZED COPPER     |     45 |          416
 Brand#24   | SMALL ANODIZED NICKEL     |      1 |          416
 Brand#24   | SMALL BURNISHED NICKEL    |     33 |          416
 Brand#24   | SMALL PLATED STEEL        |     45 |          416
 Brand#24   | SMALL POLISHED NICKEL     |     16 |          416
 Brand#24   | STANDARD ANODIZED COPPER  |      1 |          416
 Brand#24   | STANDARD ANODIZED STEEL   |     36 |          416
 Brand#24   | STANDARD BRUSHED COPPER   |     20 |          416
 Brand#24   | STANDARD BRUSHED STEEL    |     48 |          416
 Brand#24   | STANDARD BURNISHED BRASS  |     16 |          416
 Brand#24   | STANDARD BURNISHED BRASS  |     30 |          416
 Brand#24   | STANDARD BURNISHED NICKEL |     48 |          416
 Brand#24   | STANDARD BURNISHED STEEL  |     16 |          416
 Brand#24   | STANDARD PLATED NICKEL    |     48 |          416
 Brand#25   | ECONOMY ANODIZED STEEL    |     16 |          416
 Brand#25   | ECONOMY ANODIZED STEEL    |     30 |          416
 Brand#25   | ECONOMY ANODIZED TIN      |     48 |          416
 Brand#25   | ECONOMY BURNISHED BRASS   |     16 |          416
 Brand#25   | ECONOMY BURNISHED COPPER  |     36 |          416
 Brand#25   | LARGE ANODIZED TIN        |     30 |          416
 Brand#25   | LARGE POLISHED COPPER     |      1 |          416
 Brand#25   | MEDIUM ANODIZED TIN       |     16 |          416
 Brand#25   | MEDIUM BRUSHED COPPER     |     16 |          416
 Brand#25   | MEDIUM BRUSHED COPPER     |     36 |          416
 Brand#25   | MEDIUM BRUSHED NICKEL     |     36 |          416
 Brand#25   | MEDIUM BURNISHED STEEL    |     30 |          416
 Brand#25   | MEDIUM BURNISHED TIN      |     45 |          416
 Brand#25   | MEDIUM PLATED BRASS       |      1 |          416
 Brand#25   | MEDIUM PLATED STEEL       |     16 |          416
 Brand#25   | MEDIUM PLATED TIN         |     48 |          416
 Brand#25   | PROMO ANODIZED TIN        |     16 |          416
 Brand#25   | PROMO BURNISHED NICKEL    |     48 |          416
 Brand#25   | PROMO PLATED COPPER       |     20 |          416
 Brand#25   | PROMO PLATED NICKEL       |     33 |          416
 Brand#25   | SMALL ANODIZED STEEL      |     48 |          416
 Brand#25   | SMALL PLATED BRASS        |     48 |          416
 Brand#25   | SMALL PLATED TIN          |     16 |          416
 Brand#25   | SMALL POLISHED COPPER     |     45 |          416
 Brand#25   | STANDARD BRUSHED STEEL    |     48 |          416
 Brand#25   | STANDARD BURNISHED COPPER |     33 |          416
 Brand#25   | STANDARD BURNISHED TIN    |     30 |          416
 Brand#25   | STANDARD POLISHED COPPER  |     33 |          416
 Brand#25   | STANDARD POLISHED NICKEL  |     20 |          416
 Brand#31   | ECONOMY ANODIZED STEEL    |      1 |          416
 Brand#31   | ECONOMY ANODIZED STEEL    |     20 |          416
 Brand#31   | ECONOMY BURNISHED BRASS   |     48 |          416
 Brand#31   | ECONOMY BURNISHED COPPER  |     36 |          416
 Brand#31   | ECONOMY POLISHED NICKEL   |     45 |          416
 Brand#31   | LARGE ANODIZED BRASS      |     30 |          416
 Brand#31   | LARGE ANODIZED STEEL      |      1 |          416
 Brand#31   | LARGE BURNISHED STEEL     |     20 |          416
 Brand#31   | LARGE PLATED BRASS        |     20 |          416
 Brand#31   | LARGE PLATED BRASS        |     30 |          416
 Brand#31   | LARGE PLATED NICKEL       |     36 |          416
 Brand#31   | LARGE PLATED TIN          |     16 |          416
 Brand#31   | LARGE POLISHED STEEL      |     30 |          416
 Brand#31   | LARGE POLISHED STEEL      |     36 |          416
 Brand#31   | LARGE POLISHED TIN        |     33 |          416
 Brand#31   | MEDIUM BRUSHED COPPER     |     20 |          416
 Brand#31   | MEDIUM BURNISHED BRASS    |      1 |          416
 Brand#31   | MEDIUM BURNISHED BRASS    |     20 |          416
 Brand#31   | MEDIUM BURNISHED BRASS    |     30 |          416
 Brand#31   | MEDIUM BURNISHED NICKEL   |     45 |          416
 Brand#31   | MEDIUM BURNISHED STEEL    |      1 |          416
 Brand#31   | MEDIUM BURNISHED TIN      |     20 |          416
 Brand#31   | MEDIUM PLATED COPPER      |     48 |          416
 Brand#31   | PROMO BRUSHED BRASS       |     16 |          416
 Brand#31   | PROMO BURNISHED STEEL     |     30 |          416
 Brand#31   | PROMO BURNISHED STEEL     |     36 |          416
 Brand#31   | PROMO PLATED NICKEL       |     45 |          416
 Brand#31   | PROMO PLATED STEEL        |     36 |          416
 Brand#31   | PROMO PLATED TIN          |     45 |          416
 Brand#31   | SMALL ANODIZED COPPER     |     45 |          416
 Brand#31   | SMALL ANODIZED NICKEL     |     20 |          416
 Brand#31   | SMALL ANODIZED STEEL      |     30 |          416
 Brand#31   | SMALL BRUSHED STEEL       |     30 |          416
 Brand#31   | SMALL BRUSHED STEEL       |     48 |          416
 Brand#31   | SMALL PLATED NICKEL       |     36 |          416
 Brand#31   | SMALL POLISHED TIN        |     48 |          416
 Brand#31   | STANDARD BRUSHED NICKEL   |     36 |          416
 Brand#31   | STANDARD BRUSHED STEEL    |     20 |          416
 Brand#31   | STANDARD BURNISHED BRASS  |     16 |          416
 Brand#31   | STANDARD PLATED COPPER    |     20 |          416
 Brand#31   | STANDARD POLISHED COPPER  |     36 |          416
 Brand#31   | STANDARD POLISHED NICKEL  |     16 |          416
 Brand#31   | STANDARD POLISHED NICKEL  |     48 |          416
 Brand#31   | STANDARD POLISHED TIN     |     36 |          416
 Brand#32   | ECONOMY BRUSHED STEEL     |     16 |          416
 Brand#32   | ECONOMY BRUSHED TIN       |     48 |          416
 Brand#32   | ECONOMY POLISHED BRASS    |     36 |          416
 Brand#32   | LARGE BRUSHED COPPER      |     36 |          416
 Brand#32   | LARGE BRUSHED NICKEL      |     45 |          416
 Brand#32   | LARGE BURNISHED STEEL     |     45 |          416
 Brand#32   | LARGE PLATED NICKEL       |     20 |          416
 Brand#32   | LARGE PLATED TIN          |     33 |          416
 Brand#32   | LARGE POLISHED BRASS      |     48 |          416
 Brand#32   | LARGE POLISHED NICKEL     |     48 |          416
 Brand#32   | MEDIUM ANODIZED NICKEL    |     33 |          416
 Brand#32   | MEDIUM BRUSHED COPPER     |      1 |          416
 Brand#32   | MEDIUM BRUSHED TIN        |     20 |          416
 Brand#32   | MEDIUM BURNISHED BRASS    |     20 |          416
 Brand#32   | MEDIUM BURNISHED BRASS    |     48 |          416
 Brand#32   | MEDIUM POLISHED NICKEL    |     45 |          416
 Brand#32   | PROMO ANODIZED NICKEL     |     36 |          416
 Brand#32   | PROMO BURNISHED TIN       |     33 |          416
 Brand#32   | PROMO BURNISHED TIN       |     45 |          416
 Brand#32   | PROMO PLATED COPPER       |     48 |          416
 Brand#32   | SMALL BRUSHED COPPER      |     30 |          416
 Brand#32   | SMALL BRUSHED TIN         |     20 |          416
 Brand#32   | SMALL BRUSHED TIN         |     33 |          416
 Brand#32   | SMALL PLATED NICKEL       |     20 |          416
 Brand#32   | SMALL POLISHED NICKEL     |     30 |          416
 Brand#32   | STANDARD BRUSHED STEEL    |     16 |          416
 Brand#32   | STANDARD BRUSHED TIN      |     30 |          416
 Brand#32   | STANDARD PLATED TIN       |     16 |          416
 Brand#32   | STANDARD POLISHED NICKEL  |     30 |          416
 Brand#33   | ECONOMY ANODIZED BRASS    |      1 |          416
 Brand#33   | ECONOMY ANODIZED COPPER   |     48 |          416
 Brand#33   | ECONOMY BRUSHED BRASS     |     20 |          416
 Brand#33   | ECONOMY BRUSHED STEEL     |     48 |          416
 Brand#33   | ECONOMY BURNISHED NICKEL  |     20 |          416
 Brand#33   | ECONOMY POLISHED BRASS    |     16 |          416
 Brand#33   | ECONOMY POLISHED COPPER   |     16 |          416
 Brand#33   | LARGE ANODIZED STEEL      |     48 |          416
 Brand#33   | LARGE BURNISHED STEEL     |     48 |          416
 Brand#33   | LARGE PLATED NICKEL       |     36 |          416
 Brand#33   | LARGE POLISHED NICKEL     |     16 |          416
 Brand#33   | LARGE POLISHED NICKEL     |     33 |          416
 Brand#33   | MEDIUM ANODIZED STEEL     |      1 |          416
 Brand#33   | MEDIUM ANODIZED STEEL     |     33 |          416
 Brand#33   | MEDIUM ANODIZED STEEL     |     36 |          416
 Brand#33   | MEDIUM BURNISHED BRASS    |     33 |          416
 Brand#33   | MEDIUM PLATED TIN         |     48 |          416
 Brand#33   | PROMO ANODIZED COPPER     |     48 |          416
 Brand#33   | PROMO ANODIZED NICKEL     |     16 |          416
 Brand#33   | PROMO ANODIZED TIN        |      1 |          416
 Brand#33   | PROMO BRUSHED NICKEL      |     45 |          416
 Brand#33   | PROMO PLATED NICKEL       |     33 |          416
 Brand#33   | PROMO PLATED NICKEL       |     36 |          416
 Brand#33   | PROMO PLATED STEEL        |      1 |          416
 Brand#33   | PROMO PLATED TIN          |     30 |          416
 Brand#33   | PROMO POLISHED BRASS      |     16 |          416
 Brand#33   | PROMO POLISHED COPPER     |     48 |          416
 Brand#33   | PROMO POLISHED STEEL      |      1 |          416
 Brand#33   | SMALL BURNISHED BRASS     |     16 |          416
 Brand#33   | SMALL BURNISHED NICKEL    |     30 |          416
 Brand#33   | SMALL PLATED COPPER       |     30 |          416
 Brand#33   | SMALL POLISHED BRASS      |     33 |          416
 Brand#33   | STANDARD ANODIZED NICKEL  |     30 |          416
 Brand#33   | STANDARD ANODIZED STEEL   |     20 |          416
 Brand#33   | STANDARD BRUSHED NICKEL   |     48 |          416
 Brand#33   | STANDARD PLATED BRASS     |      1 |          416
 Brand#33   | STANDARD POLISHED COPPER  |      1 |          416
 Brand#33   | STANDARD POLISHED NICKEL  |     45 |          416
 Brand#34   | ECONOMY ANODIZED COPPER   |     45 |          416
 Brand#34   | ECONOMY BRUSHED STEEL     |     30 |          416
 Brand#34   | ECONOMY BURNISHED BRASS   |      1 |          416
 Brand#34   | ECONOMY BURNISHED COPPER  |     16 |          416
 Brand#34   | ECONOMY POLISHED BRASS    |      1 |          416
 Brand#34   | LARGE BRUSHED TIN         |     33 |          416
 Brand#34   | LARGE BURNISHED COPPER    |     30 |          416
 Brand#34   | LARGE BURNISHED NICKEL    |     33 |          416
 Brand#34   | LARGE PLATED TIN          |      1 |          416
 Brand#34   | MEDIUM ANODIZED COPPER    |     45 |          416
 Brand#34   | MEDIUM BURNISHED BRASS    |     33 |          416
 Brand#34   | MEDIUM BURNISHED NICKEL   |     20 |          416
 Brand#34   | MEDIUM BURNISHED STEEL    |     16 |          416
 Brand#34   | MEDIUM PLATED COPPER      |     36 |          416
 Brand#34   | MEDIUM PLATED NICKEL      |     30 |          416
 Brand#34   | MEDIUM POLISHED TIN       |     48 |          416
 Brand#34   | PROMO BRUSHED STEEL       |      1 |          416
 Brand#34   | PROMO BURNISHED COPPER    |     33 |          416
 Brand#34   | PROMO BURNISHED TIN       |     45 |          416
 Brand#34   | PROMO PLATED COPPER       |     20 |          416
 Brand#34   | SMALL ANODIZED TIN        |     16 |          416
 Brand#34   | SMALL ANODIZED TIN        |     20 |          416
 Brand#34   | SMALL BRUSHED STEEL       |      1 |          416
 Brand#34   | SMALL BURNISHED NICKEL    |     45 |          416
 Brand#34   | SMALL BURNISHED STEEL     |     20 |          416
 Brand#34   | SMALL PLATED NICKEL       |     48 |          416
 Brand#34   | SMALL PLATED TIN          |     16 |          416
 Brand#34   | SMALL PLATED TIN          |     20 |          416
 Brand#34   | STANDARD ANODIZED TIN     |     30 |          416
 Brand#34   | STANDARD BRUSHED TIN      |      1 |          416
 Brand#34   | STANDARD BRUSHED TIN      |     36 |          416
 Brand#34   | STANDARD BURNISHED BRASS  |     36 |          416
 Brand#34   | STANDARD BURNISHED COPPER |     45 |          416
 Brand#34   | STANDARD BURNISHED TIN    |     30 |          416
 Brand#34   | STANDARD POLISHED BRASS   |     30 |          416
 Brand#34   | STANDARD POLISHED COPPER  |     33 |          416
 Brand#34   | STANDARD POLISHED COPPER  |     36 |          416
 Brand#34   | STANDARD POLISHED NICKEL  |     36 |          416
 Brand#35   | ECONOMY ANODIZED COPPER   |      1 |          416
 Brand#35   | ECONOMY BURNISHED TIN     |     33 |          416
 Brand#35   | ECONOMY POLISHED BRASS    |      1 |          416
 Brand#35   | ECONOMY POLISHED BRASS    |     48 |          416
 Brand#35   | ECONOMY POLISHED COPPER   |     33 |          416
 Brand#35   | ECONOMY POLISHED COPPER   |     36 |          416
 Brand#35   | LARGE ANODIZED NICKEL     |     20 |          416
 Brand#35   | LARGE ANODIZED TIN        |     16 |          416
 Brand#35   | LARGE BURNISHED BRASS     |     45 |          416
 Brand#35   | LARGE BURNISHED COPPER    |     45 |          416
 Brand#35   | LARGE PLATED TIN          |     20 |          416
 Brand#35   | LARGE POLISHED STEEL      |     36 |          416
 Brand#35   | LARGE POLISHED TIN        |     36 |          416
 Brand#35   | MEDIUM BRUSHED BRASS      |     30 |          416
 Brand#35   | MEDIUM BURNISHED COPPER   |     30 |          416
 Brand#35   | MEDIUM BURNISHED NICKEL   |     20 |          416
 Brand#35   | MEDIUM BURNISHED TIN      |     33 |          416
 Brand#35   | MEDIUM PLATED NICKEL      |     33 |          416
 Brand#35   | MEDIUM POLISHED NICKEL    |     20 |          416
 Brand#35   | PROMO BRUSHED BRASS       |     45 |          416
 Brand#35   | PROMO BRUSHED COPPER      |      1 |          416
 Brand#35   | PROMO BRUSHED NICKEL      |     16 |          416
 Brand#35   | PROMO BRUSHED NICKEL      |     45 |          416
 Brand#35   | PROMO PLATED NICKEL       |     33 |          416
 Brand#35   | SMALL ANODIZED COPPER     |     45 |          416
 Brand#35   | SMALL ANODIZED NICKEL     |     30 |          416
 Brand#35   | SMALL ANODIZED NICKEL     |     45 |          416
 Brand#35   | SMALL BRUSHED COPPER      |     48 |          416
 Brand#35   | SMALL BRUSHED NICKEL      |     20 |          416
 Brand#35   | SMALL PLATED TIN          |     16 |          416
 Brand#35   | STANDARD ANODIZED NICKEL  |     20 |          416
 Brand#35   | STANDARD BRUSHED COPPER   |      1 |          416
 Brand#35   | STANDARD BRUSHED STEEL    |     33 |          416
 Brand#35   | STANDARD BURNISHED BRASS  |     36 |          416
 Brand#35   | STANDARD PLATED BRASS     |     30 |          416
 Brand#41   | ECONOMY ANODIZED COPPER   |     30 |          416
 Brand#41   | ECONOMY ANODIZED TIN      |     36 |          416
 Brand#41   | ECONOMY BRUSHED COPPER    |      1 |          416
 Brand#41   | ECONOMY BRUSHED STEEL     |     33 |          416
 Brand#41   | ECONOMY BURNISHED COPPER  |     30 |          416
 Brand#41   | LARGE ANODIZED BRASS      |     45 |          416
 Brand#41   | LARGE ANODIZED NICKEL     |     48 |          416
 Brand#41   | LARGE BRUSHED NICKEL      |     30 |          416
 Brand#41   | LARGE PLATED BRASS        |     36 |          416
 Brand#41   | LARGE PLATED COPPER       |     16 |          416
 Brand#41   | LARGE PLATED COPPER       |     20 |          416
 Brand#41   | LARGE PLATED NICKEL       |     16 |          416
 Brand#41   | MEDIUM ANODIZED BRASS     |     48 |          416
 Brand#41   | MEDIUM ANODIZED NICKEL    |     48 |          416
 Brand#41   | MEDIUM BURNISHED BRASS    |      1 |          416
 Brand#41   | MEDIUM PLATED NICKEL      |     30 |          416
 Brand#41   | MEDIUM POLISHED BRASS     |     33 |          416
 Brand#41   | PROMO ANODIZED BRASS      |     30 |          416
 Brand#41   | PROMO BURNISHED COPPER    |     45 |          416
 Brand#41   | PROMO PLATED BRASS        |     45 |          416
 Brand#41   | SMALL ANODIZED TIN        |     30 |          416
 Brand#41   | SMALL BRUSHED BRASS       |     36 |          416
 Brand#41   | SMALL BURNISHED NICKEL    |     45 |          416
 Brand#41   | SMALL PLATED BRASS        |     36 |          416
 Brand#41   | SMALL POLISHED BRASS      |     45 |          416
 Brand#41   | STANDARD BRUSHED STEEL    |      1 |          416
 Brand#41   | STANDARD BRUSHED TIN      |     36 |          416
 Brand#41   | STANDARD BURNISHED STEEL  |      1 |          416
 Brand#41   | STANDARD PLATED STEEL     |     48 |          416
 Brand#41   | STANDARD PLATED TIN       |     48 |          416
 Brand#41   | STANDARD POLISHED TIN     |     33 |          416
 Brand#42   | ECONOMY ANODIZED TIN      |     20 |          416
 Brand#42   | ECONOMY BRUSHED BRASS     |     20 |          416
 Brand#42   | ECONOMY BRUSHED STEEL     |     33 |          416
 Brand#42   | ECONOMY BRUSHED STEEL     |     48 |          416
 Brand#42   | ECONOMY BURNISHED TIN     |     16 |          416
 Brand#42   | ECONOMY POLISHED NICKEL   |     20 |          416
 Brand#42   | LARGE ANODIZED NICKEL     |     48 |          416
 Brand#42   | LARGE BRUSHED NICKEL      |     48 |          416
 Brand#42   | LARGE BURNISHED NICKEL    |     48 |          416
 Brand#42   | LARGE BURNISHED STEEL     |     30 |          416
 Brand#42   | LARGE PLATED COPPER       |      1 |          416
 Brand#42   | LARGE PLATED COPPER       |     36 |          416
 Brand#42   | LARGE POLISHED TIN        |     36 |          416
 Brand#42   | MEDIUM ANODIZED BRASS     |     30 |          416
 Brand#42   | MEDIUM ANODIZED TIN       |     36 |          416
 Brand#42   | MEDIUM BRUSHED NICKEL     |     45 |          416
 Brand#42   | MEDIUM BRUSHED TIN        |     16 |          416
 Brand#42   | MEDIUM PLATED STEEL       |     30 |          416
 Brand#42   | MEDIUM POLISHED COPPER    |     36 |          416
 Brand#42   | MEDIUM POLISHED NICKEL    |     33 |          416
 Brand#42   | MEDIUM POLISHED STEEL     |     20 |          416
 Brand#42   | PROMO ANODIZED COPPER     |      1 |          416
 Brand#42   | PROMO ANODIZED COPPER     |     48 |          416
 Brand#42   | PROMO ANODIZED STEEL      |     30 |          416
 Brand#42   | PROMO ANODIZED STEEL      |     48 |          416
 Brand#42   | PROMO BRUSHED TIN         |     16 |          416
 Brand#42   | PROMO BURNISHED STEEL     |     20 |          416
 Brand#42   | PROMO PLATED BRASS        |     20 |          416
 Brand#42   | PROMO PLATED COPPER       |     30 |          416
 Brand#42   | PROMO PLATED STEEL        |     30 |          416
 Brand#42   | PROMO POLISHED COPPER     |     30 |          416
 Brand#42   | STANDARD ANODIZED COPPER  |     48 |          416
 Brand#42   | STANDARD ANODIZED NICKEL  |     45 |          416
 Brand#42   | STANDARD BRUSHED NICKEL   |     20 |          416
 Brand#42   | STANDARD BRUSHED STEEL    |     20 |          416
 Brand#42   | STANDARD BRUSHED TIN      |     45 |          416
 Brand#42   | STANDARD BURNISHED STEEL  |     33 |          416
 Brand#42   | STANDARD PLATED NICKEL    |     48 |          416
 Brand#42   | STANDARD PLATED STEEL     |     30 |          416
 Brand#43   | ECONOMY ANODIZED COPPER   |     48 |          416
 Brand#43   | ECONOMY ANODIZED NICKEL   |     48 |          416
 Brand#43   | ECONOMY BRUSHED BRASS     |     48 |          416
 Brand#43   | ECONOMY POLISHED NICKEL   |     45 |          416
 Brand#43   | ECONOMY POLISHED TIN      |     16 |          416
 Brand#43   | LARGE ANODIZED TIN        |     30 |          416
 Brand#43   | LARGE BRUSHED NICKEL      |     33 |          416
 Brand#43   | LARGE BURNISHED BRASS     |     45 |          416
 Brand#43   | LARGE POLISHED BRASS      |     48 |          416
 Brand#43   | LARGE POLISHED STEEL      |     30 |          416
 Brand#43   | MEDIUM ANODIZED COPPER    |     16 |          416
 Brand#43   | MEDIUM BRUSHED TIN        |     30 |          416
