BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (46, 40, 39, 42, 4, 49, 47, 32)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#21   | SMALL BURNISHED COPPER   |     47 |          412
 Brand#21   | SMALL POLISHED BRASS     |     32 |          412
 Brand#21   | STANDARD ANODIZED COPPER |     42 |          412
 Brand#21   | STANDARD BRUSHED COPPER  |     47 |          412
 Brand#22   | ECONOMY BRUSHED STEEL    |     49 |          412
 Brand#22   | ECONOMY BURNISHED COPPER |     40 |          412
 Brand#22   | ECONOMY PLATED BRASS     |     32 |          412
 Brand#22   | ECONOMY PLATED BRASS     |     49 |          412
 Brand#22   | ECONOMY POLISHED NICKEL  |     47 |          412
 Brand#22   | ECONOMY POLISHED TIN     |     39 |          412
 Brand#22   | LARGE BRUSHED BRASS      |     49 |          412
 Brand#22   | LARGE BRUSHED NICKEL     |     49 |          412
 Brand#22   | LARGE BRUSHED STEEL      |      4 |          412
 Brand#22   | LARGE BURNISHED COPPER   |     42 |          412
 Brand#22   | LARGE POLISHED BRASS     |     39 |          412
 Brand#22   | LARGE POLISHED STEEL     |      4 |          412
 Brand#22   | MEDIUM ANODIZED NICKEL   |     39 |          412
 Brand#22   | MEDIUM ANODIZED TIN      |      4 |          412
 Brand#22   | MEDIUM BRUSHED BRASS     |      4 |          412
 Brand#22   | MEDIUM BRUSHED NICKEL    |     39 |          412
 Brand#22   | MEDIUM BURNISHED BRASS   |     47 |          412
 Brand#22   | PROMO ANODIZED NICKEL    |     49 |          412
 Brand#22   | PROMO BRUSHED COPPER     |     46 |          412
 Brand#22   | PROMO BRUSHED NICKEL     |     32 |          412
 Brand#22   | PROMO BRUSHED NICKEL     |     46 |          412
 Brand#22   | PROMO BURNISHED STEEL    |     40 |          412
 Brand#22   | SMALL ANODIZED COPPER    |     46 |          412
 Brand#22   | SMALL BRUSHED BRASS      |     40 |          412
 Brand#22   | SMALL BURNISHED BRASS    |     46 |          412
 Brand#22   | SMALL PLATED TIN         |     32 |          412
 Brand#22   | SMALL POLISHED COPPER    |     46 |          412
 Brand#22   | SMALL POLISHED STEEL     |     46 |          412
 Brand#22   | STANDARD ANODIZED BRASS  |     32 |          412
 Brand#22   | STANDARD BRUSHED BRASS   |     42 |          412
 Brand#22   | STANDARD BRUSHED STEEL   |     49 |          412
 Brand#22   | STANDARD PLATED NICKEL   |     40 |          412
 Brand#22   | STANDARD PLATED TIN      |     40 |          412
 Brand#22   | STANDARD POLISHED BRASS  |     46 |          412
 Brand#22   | STANDARD POLISHED TIN    |     46 |          412
 Brand#23   | ECONOMY ANODIZED BRASS   |     32 |          412
 Brand#23   | ECONOMY ANODIZED STEEL   |     46 |          412
 Brand#23   | ECONOMY BRUSHED BRASS    |      4 |          412
 Brand#23   | ECONOMY PLATED NICKEL    |     40 |          412
 Brand#23   | ECONOMY PLATED NICKEL    |     46 |          412
 Brand#23   | LARGE ANODIZED TIN       |     42 |          412
 Brand#23   | LARGE BRUSHED BRASS      |     46 |          412
 Brand#23   | LARGE BURNISHED NICKEL   |     39 |          412
 Brand#23   | LARGE BURNISHED STEEL    |     49 |          412
 Brand#23   | LARGE PLATED BRASS       |     46 |          412
 Brand#23   | LARGE POLISHED COPPER    |     47 |          412
 Brand#23   | MEDIUM ANODIZED TIN      |     40 |          412
 Brand#23   | MEDIUM BRUSHED STEEL     |     32 |          412
 Brand#23   | MEDIUM BRUSHED STEEL     |     40 |          412
 Brand#23   | MEDIUM BURNISHED NICKEL  |     42 |          412
 Brand#23   | MEDIUM POLISHED NICKEL   |     46 |          412
 Brand#23   | MEDIUM POLISHED STEEL    |     40 |          412
 Brand#23   | PROMO ANODIZED BRASS     |     42 |          412
 Brand#23   | PROMO ANODIZED NICKEL    |     42 |          412
 Brand#23   | PROMO ANODIZED STEEL     |     49 |          412
 Brand#23   | PROMO ANODIZED TIN       |     42 |          412
 Brand#23   | PROMO BRUSHED NICKEL     |     40 |          412
 Brand#23   | PROMO BRUSHED STEEL      |     49 |          412
 Brand#23   | PROMO BURNISHED NICKEL   |     47 |          412
 Brand#23   | PROMO BURNISHED STEEL    |     47 |          412
 Brand#23   | PROMO POLISHED NICKEL    |     42 |          412
 Brand#23   | PROMO POLISHED STEEL     |     46 |          412
 Brand#23   | SMALL ANODIZED BRASS     |      4 |          412
 Brand#23   | SMALL BURNISHED STEEL    |     49 |          412
 Brand#23   | SMALL PLATED BRASS       |     46 |          412
 Brand#23   | SMALL POLISHED NICKEL    |     47 |          412
 Brand#23   | SMALL POLISHED TIN       |     40 |          412
 Brand#23   | STANDARD ANODIZED TIN    |     49 |          412
 Brand#23   | STANDARD PLATED BRASS    |     42 |          412
 Brand#23   | STANDARD PLATED COPPER   |     47 |          412
 Brand#23   | STANDARD PLATED STEEL    |     40 |          412
 Brand#24   | ECONOMY BRUSHED BRASS    |     46 |          412
 Brand#24   | ECONOMY BURNISHED NICKEL |     40 |          412
 Brand#24   | ECONOMY BURNISHED NICKEL |     46 |          412
 Brand#24   | ECONOMY PLATED COPPER    |     40 |          412
 Brand#24   | ECONOMY POLISHED TIN     |     42 |          412
 Brand#24   | LARGE ANODIZED STEEL     |     42 |          412
 Brand#24   | LARGE BRUSHED TIN        |     49 |          412
 Brand#24   | LARGE BURNISHED BRASS    |     47 |          412
 Brand#24   | LARGE PLATED COPPER      |     47 |          412
 Brand#24   | MEDIUM ANODIZED BRASS    |     40 |          412
 Brand#24   | MEDIUM BRUSHED BRASS     |     39 |          412
 Brand#24   | MEDIUM BRUSHED NICKEL    |     47 |          412
 Brand#24   | MEDIUM BRUSHED NICKEL    |     49 |          412
 Brand#24   | MEDIUM BRUSHED STEEL     |      4 |          412
 Brand#24   | MEDIUM BURNISHED BRASS   |     39 |          412
 Brand#24   | MEDIUM BURNISHED TIN     |     47 |          412
 Brand#24   | MEDIUM POLISHED TIN      |     32 |          412
 Brand#24   | PROMO ANODIZED BRASS     |     40 |          412
 Brand#24   | PROMO ANODIZED COPPER    |      4 |          412
 Brand#24   | PROMO ANODIZED STEEL     |     32 |          412
 Brand#24   | PROMO BURNISHED COPPER   |      4 |          412
 Brand#24   | PROMO BURNISHED STEEL    |     46 |          412
 Brand#24   | PROMO POLISHED COPPER    |     46 |          412
 Brand#24   | PROMO POLISHED STEEL     |     46 |          412
 Brand#24   | SMALL BRUSHED BRASS      |     32 |          412
 Brand#24   | SMALL BURNISHED NICKEL   |     46 |          412
 Brand#24   | SMALL PLATED BRASS       |     47 |          412
 Brand#24   | SMALL PLATED STEEL       |     40 |          412
 Brand#24   | SMALL PLATED TIN         |     39 |          412
 Brand#24   | STANDARD ANODIZED NICKEL |     49 |          412
 Brand#24   | STANDARD BRUSHED NICKEL  |     42 |          412
 Brand#24   | STANDARD BRUSHED TIN     |     39 |          412
 Brand#24   | STANDARD POLISHED BRASS  |     49 |          412
 Brand#24   | STANDARD POLISHED COPPER |     46 |          412
 Brand#24   | STANDARD POLISHED STEEL  |     40 |          412
 Brand#25   | ECONOMY BURNISHED BRASS  |     42 |          412
 Brand#25   | ECONOMY BURNISHED NICKEL |     47 |          412
 Brand#25   | ECONOMY PLATED NICKEL    |     40 |          412
 Brand#25   | ECONOMY PLATED TIN       |     39 |          412
 Brand#25   | LARGE ANODIZED BRASS     |     47 |          412
 Brand#25   | LARGE ANODIZED NICKEL    |     49 |          412
 Brand#25   | LARGE ANODIZED TIN       |     49 |          412
 Brand#25   | LARGE BRUSHED COPPER     |     46 |          412
 Brand#25   | LARGE BRUSHED TIN        |     47 |          412
 Brand#25   | LARGE PLATED BRASS       |      4 |          412
 Brand#25   | LARGE PLATED COPPER      |      4 |          412
 Brand#25   | MEDIUM ANODIZED COPPER   |     49 |          412
 Brand#25   | MEDIUM PLATED BRASS      |     32 |          412
 Brand#25   | MEDIUM POLISHED COPPER   |     46 |          412
 Brand#25   | PROMO ANODIZED BRASS     |     40 |          412
 Brand#25   | PROMO ANODIZED TIN       |     47 |          412
 Brand#25   | PROMO BRUSHED TIN        |     39 |          412
 Brand#25   | PROMO PLATED STEEL       |     42 |          412
 Brand#25   | PROMO POLISHED BRASS     |     47 |          412
 Brand#25   | PROMO POLISHED COPPER    |     42 |          412
 Brand#25   | PROMO POLISHED STEEL     |     47 |          412
 Brand#25   | SMALL ANODIZED NICKEL    |     32 |          412
 Brand#25   | SMALL BRUSHED COPPER     |     40 |          412
 Brand#25   | SMALL BRUSHED TIN        |     42 |          412
 Brand#25   | SMALL BURNISHED BRASS    |     46 |          412
 Brand#25   | SMALL BURNISHED STEEL    |     47 |          412
 Brand#25   | SMALL BURNISHED TIN      |     42 |          412
 Brand#25   | SMALL PLATED BRASS       |     42 |          412
 Brand#25   | SMALL POLISHED BRASS     |      4 |          412
 Brand#25   | SMALL POLISHED BRASS     |     42 |          412
 Brand#25   | SMALL POLISHED BRASS     |     47 |          412
 Brand#25   | STANDARD BRUSHED COPPER  |     39 |          412
 Brand#25   | STANDARD BRUSHED COPPER  |     46 |          412
 Brand#25   | STANDARD BRUSHED NICKEL  |     40 |          412
 Brand#25   | STANDARD BRUSHED NICKEL  |     47 |          412
 Brand#25   | STANDARD BRUSHED STEEL   |     42 |          412
 Brand#25   | STANDARD PLATED COPPER   |     47 |          412
 Brand#25   | STANDARD POLISHED STEEL  |     49 |          412
 Brand#31   | ECONOMY ANODIZED BRASS   |     46 |          412
 Brand#31   | ECONOMY ANODIZED NICKEL  |      4 |          412
 Brand#31   | ECONOMY ANODIZED TIN     |     39 |          412
 Brand#31   | ECONOMY BRUSHED STEEL    |     42 |          412
 Brand#31   | ECONOMY BURNISHED TIN    |     40 |          412
 Brand#31   | ECONOMY PLATED COPPER    |     49 |          412
 Brand#31   | ECONOMY POLISHED TIN     |     40 |          412
 Brand#31   | LARGE ANODIZED COPPER    |      4 |          412
 Brand#31   | LARGE BRUSHED STEEL      |     40 |          412
 Brand#31   | LARGE BURNISHED COPPER   |      4 |          412
 Brand#31   | LARGE BURNISHED COPPER   |     32 |          412
 Brand#31   | LARGE BURNISHED COPPER   |     40 |          412
 Brand#31   | LARGE POLISHED COPPER    |     46 |          412
 Brand#31   | MEDIUM BRUSHED STEEL     |     46 |          412
 Brand#31   | MEDIUM BRUSHED TIN       |     40 |          412
 Brand#31   | MEDIUM POLISHED BRASS    |      4 |          412
 Brand#31   | MEDIUM POLISHED NICKEL   |     47 |          412
 Brand#31   | PROMO ANODIZED TIN       |     40 |          412
 Brand#31   | PROMO BRUSHED COPPER     |     39 |          412
 Brand#31   | PROMO BRUSHED NICKEL     |     47 |          412
 Brand#31   | PROMO BRUSHED STEEL      |     32 |          412
 Brand#31   | PROMO BRUSHED STEEL      |     40 |          412
 Brand#31   | PROMO PLATED COPPER      |      4 |          412
 Brand#31   | PROMO PLATED COPPER      |     46 |          412
 Brand#31   | PROMO POLISHED COPPER    |     46 |          412
 Brand#31   | SMALL ANODIZED BRASS     |     32 |          412
 Brand#31   | SMALL BURNISHED NICKEL   |     46 |          412
 Brand#31   | SMALL PLATED STEEL       |      4 |          412
 Brand#31   | SMALL POLISHED BRASS     |     47 |          412
 Brand#31   | STANDARD ANODIZED TIN    |     32 |          412
 Brand#31   | STANDARD POLISHED TIN    |     47 |          412
 Brand#32   | ECONOMY ANODIZED BRASS   |     46 |          412
 Brand#32   | ECONOMY ANODIZED BRASS   |     49 |          412
 Brand#32   | ECONOMY ANODIZED NICKEL  |     47 |          412
 Brand#32   | ECONOMY BRUSHED NICKEL   |     40 |          412
 Brand#32   | ECONOMY BURNISHED TIN    |     46 |          412
 Brand#32   | ECONOMY PLATED TIN       |     42 |          412
 Brand#32   | ECONOMY POLISHED STEEL   |     42 |          412
 Brand#32   | ECONOMY POLISHED STEEL   |     47 |          412
 Brand#32   | LARGE BRUSHED COPPER     |     46 |          412
 Brand#32   | LARGE BRUSHED STEEL      |      4 |          412
 Brand#32   | LARGE BURNISHED BRASS    |     42 |          412
 Brand#32   | LARGE PLATED COPPER      |     47 |          412
 Brand#32   | MEDIUM BRUSHED STEEL     |     49 |          412
 Brand#32   | MEDIUM POLISHED NICKEL   |     42 |          412
 Brand#32   | PROMO BRUSHED STEEL      |     47 |          412
 Brand#32   | PROMO BURNISHED BRASS    |     46 |          412
 Brand#32   | PROMO BURNISHED NICKEL   |     47 |          412
 Brand#32   | PROMO BURNISHED TIN      |      4 |          412
 Brand#32   | PROMO PLATED COPPER      |     39 |          412
 Brand#32   | SMALL ANODIZED NICKEL    |      4 |          412
 Brand#32   | SMALL ANODIZED NICKEL    |     42 |          412
 Brand#32   | SMALL ANODIZED NICKEL    |     46 |          412
 Brand#32   | SMALL ANODIZED STEEL     |     46 |          412
 Brand#32   | SMALL ANODIZED STEEL     |     49 |          412
 Brand#32   | SMALL ANODIZED TIN       |     49 |          412
 Brand#32   | SMALL BRUSHED NICKEL     |     39 |          412
 Brand#32   | SMALL BURNISHED NICKEL   |     49 |          412
 Brand#32   | SMALL BURNISHED TIN      |     40 |          412
 Brand#32   | SMALL PLATED BRASS       |     46 |          412
 Brand#32   | STANDARD ANODIZED BRASS  |     40 |          412
 Brand#32   | STANDARD ANODIZED NICKEL |     39 |          412
 Brand#32   | STANDARD ANODIZED STEEL  |     40 |          412
 Brand#32   | STANDARD ANODIZED TIN    |     42 |          412
 Brand#32   | STANDARD BRUSHED STEEL   |     42 |          412
 Brand#32   | STANDARD BRUSHED TIN     |     32 |          412
 Brand#32   | STANDARD PLATED BRASS    |      4 |          412
 Brand#32   | STANDARD POLISHED COPPER |     47 |          412
 Brand#33   | ECONOMY ANODIZED NICKEL  |     47 |          412
 Brand#33   | ECONOMY ANODIZED TIN     |     32 |          412
 Brand#33   | ECONOMY BRUSHED STEEL    |     39 |          412
 Brand#33   | ECONOMY PLATED COPPER    |     32 |          412
 Brand#33   | ECONOMY PLATED STEEL     |     47 |          412
 Brand#33   | LARGE ANODIZED TIN       |     47 |          412
 Brand#33   | LARGE BRUSHED NICKEL     |      4 |          412
 Brand#33   | LARGE BRUSHED NICKEL     |     47 |          412
 Brand#33   | LARGE BURNISHED NICKEL   |     47 |          412
 Brand#33   | LARGE PLATED BRASS       |     42 |          412
 Brand#33   | LARGE PLATED COPPER      |     42 |          412
 Brand#33   | MEDIUM ANODIZED COPPER   |     46 |          412
 Brand#33   | MEDIUM ANODIZED NICKEL   |     49 |          412
 Brand#33   | MEDIUM BRUSHED BRASS     |     46 |          412
 Brand#33   | MEDIUM BRUSHED TIN       |     40 |          412
 Brand#33   | MEDIUM POLISHED BRASS    |     42 |          412
 Brand#33   | MEDIUM POLISHED STEEL    |      4 |          412
 Brand#33   | MEDIUM POLISHED STEEL    |     32 |          412
 Brand#33   | PROMO ANODIZED TIN       |     32 |          412
 Brand#33   | PROMO PLATED COPPER      |     49 |          412
 Brand#33   | PROMO POLISHED COPPER    |     47 |          412
 Brand#33   | SMALL ANODIZED BRASS     |     49 |          412
 Brand#33   | SMALL ANODIZED NICKEL    |     47 |          412
 Brand#33   | SMALL ANODIZED STEEL     |     39 |          412
 Brand#33   | SMALL ANODIZED TIN       |     49 |          412
 Brand#33   | SMALL BRUSHED COPPER     |      4 |          412
 Brand#33   | SMALL BRUSHED NICKEL     |     39 |          412
 Brand#33   | SMALL BURNISHED TIN      |     46 |          412
 Brand#33   | SMALL PLATED BRASS       |     42 |          412
 Brand#33   | SMALL PLATED NICKEL      |     49 |          412
 Brand#33   | SMALL POLISHED COPPER    |     49 |          412
 Brand#33   | STANDARD POLISHED BRASS  |     42 |          412
 Brand#33   | STANDARD POLISHED BRASS  |     46 |          412
 Brand#35   | ECONOMY BURNISHED BRASS  |      4 |          412
 Brand#35   | ECONOMY BURNISHED COPPER |     40 |          412
 Brand#35   | ECONOMY BURNISHED STEEL  |     47 |          412
 Brand#35   | LARGE BRUSHED NICKEL     |     42 |          412
 Brand#35   | LARGE BURNISHED BRASS    |     42 |          412
 Brand#35   | LARGE BURNISHED BRASS    |     49 |          412
 Brand#35   | LARGE BURNISHED COPPER   |     32 |          412
 Brand#35   | LARGE BURNISHED STEEL    |      4 |          412
 Brand#35   | LARGE PLATED STEEL       |      4 |          412
 Brand#35   | LARGE POLISHED BRASS     |     42 |          412
 Brand#35   | LARGE POLISHED TIN       |     46 |          412
 Brand#35   | MEDIUM ANODIZED NICKEL   |      4 |          412
 Brand#35   | MEDIUM BRUSHED NICKEL    |     47 |          412
 Brand#35   | MEDIUM BURNISHED COPPER  |     49 |          412
 Brand#35   | MEDIUM POLISHED BRASS    |     49 |          412
 Brand#35   | MEDIUM POLISHED STEEL    |     49 |          412
 Brand#35   | PROMO ANODIZED NICKEL    |     40 |          412
 Brand#35   | PROMO ANODIZED STEEL     |     49 |          412
 Brand#35   | PROMO POLISHED NICKEL    |     46 |          412
 Brand#35   | SMALL ANODIZED NICKEL    |     46 |          412
 Brand#35   | SMALL ANODIZED NICKEL    |     49 |          412
 Brand#35   | SMALL BRUSHED STEEL      |     46 |          412
 Brand#35   | SMALL BRUSHED TIN        |     46 |          412
 Brand#35   | SMALL PLATED BRASS       |      4 |          412
 Brand#35   | STANDARD BRUSHED COPPER  |     49 |          412
 Brand#35   | STANDARD PLATED COPPER   |     39 |          412
 Brand#41   | ECONOMY ANODIZED BRASS   |      4 |          412
 Brand#41   | ECONOMY ANODIZED NICKEL  |     42 |          412
 Brand#41   | ECONOMY ANODIZED NICKEL  |     46 |          412
 Brand#41   | ECONOMY ANODIZED STEEL   |     42 |          412
 Brand#41   | ECONOMY ANODIZED TIN     |     42 |          412
 Brand#41   | ECONOMY BRUSHED NICKEL   |     40 |          412
 Brand#41   | ECONOMY BRUSHED STEEL    |     42 |          412
 Brand#41   | ECONOMY BURNISHED STEEL  |     40 |          412
 Brand#41   | ECONOMY BURNISHED TIN    |     32 |          412
 Brand#41   | ECONOMY PLATED BRASS     |     32 |          412
 Brand#41   | ECONOMY PLATED COPPER    |      4 |          412
 Brand#41   | ECONOMY PLATED NICKEL    |      4 |          412
 Brand#41   | ECONOMY PLATED NICKEL    |     49 |          412
 Brand#41   | ECONOMY PLATED STEEL     |      4 |          412
 Brand#41   | LARGE ANODIZED TIN       |      4 |          412
 Brand#41   | LARGE BURNISHED TIN      |     39 |          412
 Brand#41   | LARGE BURNISHED TIN      |     46 |          412
 Brand#41   | LARGE PLATED BRASS       |     46 |          412
 Brand#41   | LARGE PLATED COPPER      |     39 |          412
 Brand#41   | LARGE PLATED STEEL       |     47 |          412
 Brand#41   | LARGE PLATED TIN         |     46 |          412
 Brand#41   | MEDIUM ANODIZED BRASS    |     39 |          412
 Brand#41   | MEDIUM ANODIZED NICKEL   |     32 |          412
 Brand#41   | MEDIUM BRUSHED STEEL     |     40 |          412
 Brand#41   | MEDIUM BURNISHED BRASS   |     49 |          412
 Brand#41   | MEDIUM PLATED NICKEL     |     32 |          412
 Brand#41   | MEDIUM PLATED NICKEL     |     49 |          412
 Brand#41   | PROMO ANODIZED BRASS     |     46 |          412
 Brand#41   | PROMO BRUSHED NICKEL     |     39 |          412
 Brand#41   | PROMO BRUSHED NICKEL     |     40 |          412
 Brand#41   | PROMO BURNISHED TIN      |     47 |          412
 Brand#41   | PROMO PLATED NICKEL      |     39 |          412
 Brand#41   | PROMO POLISHED STEEL     |     39 |          412
 Brand#41   | PROMO POLISHED TIN       |     46 |          412
 Brand#41   | SMALL ANODIZED NICKEL    |     49 |          412
 Brand#41   | SMALL BRUSHED NICKEL     |     40 |          412
 Brand#41   | SMALL BRUSHED STEEL      |      4 |          412
 Brand#41   | SMALL POLISHED BRASS     |     47 |          412
 Brand#41   | SMALL POLISHED STEEL     |     40 |          412
 Brand#41   | STANDARD BRUSHED STEEL   |      4 |          412
 Brand#41   | STANDARD PLATED BRASS    |      4 |          412
 Brand#41   | STANDARD PLATED COPPER   |      4 |          412
 Brand#41   | STANDARD PLATED NICKEL   |     46 |          412
 Brand#41   | STANDARD PLATED STEEL    |     42 |          412
 Brand#41   | STANDARD PLATED STEEL    |     47 |          412
 Brand#42   | ECONOMY ANODIZED NICKEL  |     42 |          412
 Brand#42   | ECONOMY BRUSHED COPPER   |     40 |          412
 Brand#42   | ECONOMY BURNISHED BRASS  |      4 |          412
 Brand#42   | ECONOMY BURNISHED BRASS  |     39 |          412
 Brand#42   | LARGE BRUSHED BRASS      |     39 |          412
 Brand#42   | LARGE BRUSHED STEEL      |     39 |          412
 Brand#42   | LARGE BURNISHED NICKEL   |     39 |          412
 Brand#42   | LARGE PLATED BRASS       |     32 |          412
 Brand#42   | LARGE PLATED NICKEL      |     39 |          412
 Brand#42   | MEDIUM ANODIZED COPPER   |     40 |          412
 Brand#42   | MEDIUM ANODIZED COPPER   |     46 |          412
 Brand#42   | MEDIUM BRUSHED BRASS     |     46 |          412
 Brand#42   | MEDIUM BRUSHED STEEL     |     49 |          412
 Brand#42   | MEDIUM PLATED NICKEL     |     42 |          412
 Brand#42   | MEDIUM POLISHED TIN      |     49 |          412
 Brand#42   | PROMO ANODIZED NICKEL    |     39 |          412
 Brand#42   | PROMO BRUSHED STEEL      |     47 |          412
 Brand#42   | PROMO BURNISHED BRASS    |     42 |          412
 Brand#42   | PROMO BURNISHED NICKEL   |     49 |          412
 Brand#42   | PROMO PLATED STEEL       |      4 |          412
 Brand#42   | SMALL BRUSHED BRASS      |     47 |          412
 Brand#42   | SMALL BRUSHED STEEL      |     32 |          412
 Brand#42   | SMALL BRUSHED STEEL      |     47 |          412
 Brand#42   | SMALL BURNISHED NICKEL   |     46 |          412
 Brand#42   | SMALL BURNISHED STEEL    |     42 |          412
 Brand#42   | SMALL PLATED COPPER      |      4 |          412
 Brand#42   | SMALL PLATED NICKEL      |     40 |          412
 Brand#42   | SMALL POLISHED COPPER    |     46 |          412
 Brand#42   | STANDARD ANODIZED COPPER |     42 |          412
 Brand#42   | STANDARD PLATED BRASS    |     47 |          412
 Brand#42   | STANDARD PLATED TIN      |     47 |          412
 Brand#43   | ECONOMY ANODIZED BRASS   |     46 |          412
 Brand#43   | ECONOMY BRUSHED COPPER   |     32 |          412
 Brand#43   | ECONOMY POLISHED COPPER  |     32 |          412
 Brand#43   | LARGE ANODIZED STEEL     |     47 |          412
 Brand#43   | LARGE ANODIZED TIN       |     47 |          412
 Brand#43   | LARGE BRUSHED COPPER     |     32 |          412
 Brand#43   | LARGE BURNISHED STEEL    |     32 |          412
 Brand#43   | LARGE BURNISHED TIN      |     49 |          412
 Brand#43   | LARGE POLISHED TIN       |     39 |          412
 Brand#43   | LARGE POLISHED TIN       |     49 |          412
 Brand#43   | MEDIUM BRUSHED STEEL     |     42 |          412
 Brand#43   | MEDIUM POLISHED STEEL    |      4 |          412
 Brand#43   | PROMO ANODIZED COPPER    |     47 |          412
 Brand#43   | PROMO ANODIZED STEEL     |     46 |          412
 Brand#43   | PROMO ANODIZED TIN       |     47 |          412
 Brand#43   | PROMO BURNISHED TIN      |     40 |          412
 Brand#43   | PROMO PLATED NICKEL      |     49 |          412
 Brand#43   | PROMO PLATED TIN         |     40 |          412
 Brand#43   | PROMO POLISHED COPPER    |     32 |          412
 Brand#43   | SMALL POLISHED BRASS     |      4 |          412
 Brand#43   | STANDARD BRUSHED TIN     |      4 |          412
 Brand#43   | STANDARD PLATED NICKEL   |     40 |          412
 Brand#43   | STANDARD PLATED TIN      |     39 |          412
 Brand#44   | ECONOMY BRUSHED NICKEL   |     46 |          412
 Brand#44   | ECONOMY BRUSHED STEEL    |     32 |          412
 Brand#44   | ECONOMY BURNISHED NICKEL |     32 |          412
 Brand#44   | ECONOMY POLISHED BRASS   |     39 |          412
 Brand#44   | ECONOMY POLISHED STEEL   |     47 |          412
 Brand#44   | ECONOMY POLISHED TIN     |     49 |          412
 Brand#44   | LARGE ANODIZED BRASS     |     47 |          412
 Brand#44   | LARGE ANODIZED COPPER    |     40 |          412
 Brand#44   | LARGE ANODIZED NICKEL    |      4 |          412
 Brand#44   | LARGE ANODIZED STEEL     |     46 |          412
 Brand#44   | LARGE BURNISHED BRASS    |     47 |          412
 Brand#44   | LARGE BURNISHED TIN      |      4 |          412
 Brand#44   | LARGE BURNISHED TIN      |     49 |          412
 Brand#44   | LARGE PLATED BRASS       |     40 |          412
 Brand#44   | LARGE PLATED TIN         |     39 |          412
 Brand#44   | LARGE POLISHED BRASS     |     32 |          412
 Brand#44   | LARGE POLISHED STEEL     |     47 |          412
 Brand#44   | MEDIUM ANODIZED STEEL    |     47 |          412
 Brand#44   | MEDIUM BRUSHED NICKEL    |     39 |          412
 Brand#44   | MEDIUM BRUSHED STEEL     |     32 |          412
 Brand#44   | MEDIUM BURNISHED TIN     |     32 |          412
 Brand#44   | MEDIUM PLATED NICKEL     |     39 |          412
 Brand#44   | PROMO POLISHED TIN       |     46 |          412
 Brand#44   | SMALL ANODIZED BRASS     |      4 |          412
 Brand#44   | SMALL ANODIZED COPPER    |     32 |          412
 Brand#44   | SMALL ANODIZED NICKEL    |     46 |          412
 Brand#44   | SMALL ANODIZED STEEL     |      4 |          412
 Brand#44   | SMALL BRUSHED NICKEL     |     49 |          412
 Brand#44   | SMALL BURNISHED BRASS    |     40 |          412
 Brand#44   | SMALL PLATED NICKEL      |     42 |          412
 Brand#44   | SMALL PLATED TIN         |     47 |          412
 Brand#44   | SMALL POLISHED NICKEL    |     40 |          412
 Brand#44   | STANDARD ANODIZED BRASS  |     46 |          412
 Brand#44   | STANDARD BRUSHED TIN     |      4 |          412
 Brand#44   | STANDARD PLATED STEEL    |     39 |          412
 Brand#44   | STANDARD POLISHED TIN    |     32 |          412
 Brand#45   | ECONOMY ANODIZED TIN     |     40 |          412
 Brand#45   | ECONOMY BRUSHED TIN      |     46 |          412
 Brand#45   | ECONOMY POLISHED TIN     |     49 |          412
 Brand#45   | LARGE ANODIZED COPPER    |     39 |          412
 Brand#45   | LARGE BRUSHED BRASS      |     40 |          412
 Brand#45   | LARGE BURNISHED TIN      |     49 |          412
 Brand#45   | MEDIUM BRUSHED BRASS     |     47 |          412
 Brand#45   | MEDIUM POLISHED STEEL    |     40 |          412
 Brand#45   | MEDIUM POLISHED TIN      |     39 |          412
 Brand#45   | PROMO BRUSHED NICKEL     |     32 |          412
 Brand#45   | PROMO BURNISHED NICKEL   |     39 |          412
 Brand#45   | PROMO PLATED BRASS       |     32 |          412
 Brand#45   | PROMO POLISHED BRASS     |     40 |          412
 Brand#45   | SMALL BRUSHED COPPER     |     47 |          412
 Brand#45   | SMALL BRUSHED STEEL      |     40 |          412
 Brand#45   | SMALL BURNISHED STEEL    |     42 |          412
 Brand#45   | SMALL PLATED BRASS       |     40 |          412
 Brand#45   | SMALL POLISHED BRASS     |     40 |          412
 Brand#45   | STANDARD ANODIZED BRASS  |     46 |          412
 Brand#45   | STANDARD ANODIZED STEEL  |     40 |          412
 Brand#45   | STANDARD PLATED NICKEL   |     46 |          412
 Brand#45   | STANDARD PLATED NICKEL   |     47 |          412
 Brand#45   | STANDARD POLISHED TIN    |     32 |          412
 Brand#51   | ECONOMY ANODIZED BRASS   |     42 |          412
 Brand#51   | ECONOMY ANODIZED NICKEL  |     39 |          412
 Brand#51   | ECONOMY BURNISHED COPPER |      4 |          412
 Brand#51   | ECONOMY BURNISHED NICKEL |     40 |          412
 Brand#51   | ECONOMY PLATED COPPER    |     39 |          412
